price,type,subtype,region,province,district,postalCode,latitude,longitude,bedroomCount,netHabitableSurface,constructionYear,condition,hasLift,kitchen,hasGarden,gardenSurface,hasTerrace,terraceSurface,fireplaceExists,hasSwimmingPool,hasAirConditioning,bathroomCount,showerRoomCount,parkingCountIndoor,heatingType,hasDoubleGlazing,saleType
335000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800.0,50.9910523,3.517576,6.0,280.0,1961.0,no_info,0,no_info,1,0.0,0,0.0,0,0,0,2.0,0.0,0.0,GAS,0,normalSale
425000.0,HOUSE,BUNGALOW,Flanders,Flemish Brabant,Leuven,3020.0,50.9000536,4.6456683,3.0,195.0,2012.0,GOOD,0,INSTALLED,1,430.0,0,0.0,1,0,0,2.0,1.0,1.0,GAS,1,normalSale
300000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2940.0,51.3029833,4.4099168,3.0,117.0,1939.0,JUST_RENOVATED,0,no_info,1,200.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
280000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4040.0,50.6586573,5.626957,5.0,171.0,nan,JUST_RENOVATED,0,NOT_INSTALLED,1,100.0,1,12.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
799000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1640.0,50.7387318,4.3908091,5.0,260.0,1960.0,no_info,0,no_info,0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,no_info,0,normalSale
395000.0,HOUSE,HOUSE,Brussels,Brussels,Brussels,1030.0,50.8590108,4.3654171,3.0,180.0,nan,JUST_RENOVATED,0,INSTALLED,0,0.0,1,30.0,1,0,0,0.0,1.0,0.0,GAS,1,normalSale
395000.0,HOUSE,APARTMENT_BLOCK,Brussels,Brussels,Brussels,1210.0,50.8590108,4.3654171,3.0,180.0,nan,JUST_RENOVATED,0,INSTALLED,0,0.0,1,30.0,1,0,0,0.0,1.0,0.0,GAS,1,normalSale
329000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1840.0,51.0307758,4.3035547,2.0,93.0,1930.0,AS_NEW,0,SUPER_EQUIPPED,1,60.0,1,60.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
399000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2610.0,51.1707391,4.4050857,3.0,110.0,1955.0,GOOD,0,INSTALLED,1,33.0,1,30.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
439000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9230.0,51.0060293,3.8860104,3.0,136.0,1900.0,AS_NEW,0,INSTALLED,1,30.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
306000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3640.0,51.150563,5.7426265,4.0,162.0,1997.0,GOOD,0,INSTALLED,1,335.0,0,0.0,1,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
320000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8730.0,51.1399483,3.3447526,2.0,157.0,1976.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,no_info,1,normalSale
415000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8020.0,51.15323,3.2259433,4.0,155.0,2016.0,AS_NEW,0,INSTALLED,1,1.0,1,1.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
354000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620.0,50.8870899,3.8418008,3.0,146.0,nan,no_info,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
353500.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620.0,50.8870899,3.8418008,3.0,146.0,nan,no_info,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
400000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620.0,50.8870899,3.8418008,3.0,147.0,nan,no_info,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
249000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8660.0,51.0967263,2.5924602,3.0,137.0,nan,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,no_info,1,normalSale
475000.0,HOUSE,EXCEPTIONAL_PROPERTY,Flanders,East Flanders,Sint-Niklaas,9150.0,51.1503175,4.2994868,5.0,279.0,1963.0,GOOD,0,SUPER_EQUIPPED,1,260.0,1,40.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
169500.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6230.0,50.4908915,4.4087084,3.0,100.0,nan,GOOD,0,SEMI_EQUIPPED,1,70.0,1,10.0,0,0,0,1.0,1.0,1.0,OTHER,1,normalSale
455000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2560.0,51.1540995,4.6727022,3.0,163.0,1966.0,JUST_RENOVATED,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
450000.0,HOUSE,VILLA,Wallonie,Hainaut,Ath,7800.0,50.6324587,3.7687678,3.0,327.0,nan,GOOD,0,no_info,1,723.0,1,42.0,0,0,0,3.0,0.0,6.0,GAS,1,normalSale
268000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2890.0,51.0424559,4.2132253,2.0,156.0,1950.0,GOOD,0,INSTALLED,1,0.0,1,87.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
170000.0,HOUSE,HOUSE,Wallonie,Hainaut,Mouscron,7780.0,50.7167556,2.893252,2.0,174.0,nan,TO_BE_DONE_UP,0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,0,normalSale
540000.0,HOUSE,VILLA,Wallonie,Walloon Brabant,Nivelles,1300.0,50.7101778,4.5495148,6.0,209.0,1971.0,GOOD,0,SUPER_EQUIPPED,1,1050.0,1,64.0,1,0,0,1.0,2.0,0.0,GAS,1,normalSale
524000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9220.0,51.0981429,4.1304531,4.0,308.0,1956.0,GOOD,0,INSTALLED,1,0.0,1,0.0,1,0,0,2.0,0.0,1.0,GAS,1,normalSale
229000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3890.0,50.7459392,5.1339147,3.0,132.0,1993.0,TO_BE_DONE_UP,0,INSTALLED,1,395.0,1,40.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
585000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3740.0,50.9203855,5.4757266,4.0,285.0,1936.0,TO_RENOVATE,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
170000.0,HOUSE,HOUSE,Wallonie,Luxembourg,Virton,6760.0,49.56749,5.532815,3.0,130.0,1850.0,GOOD,0,SEMI_EQUIPPED,1,0.0,0,0.0,1,0,0,2.0,0.0,0.0,FUELOIL,0,normalSale
299995.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8420.0,51.2613349,3.0243408,2.0,123.0,nan,TO_BE_DONE_UP,0,SEMI_EQUIPPED,1,0.0,1,0.0,0,0,0,0.0,0.0,1.0,GAS,0,normalSale
435000.0,HOUSE,VILLA,Flanders,West Flanders,Ieper,8900.0,50.8224931,2.8341947,3.0,274.0,2003.0,GOOD,0,INSTALLED,1,0.0,1,0.0,0,0,0,2.0,2.0,1.0,GAS,1,notarySale
365000.0,HOUSE,TOWN_HOUSE,Flanders,Antwerp,Antwerp,2630.0,51.1262945,4.3879081,4.0,185.0,1977.0,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,2.0,GAS,0,normalSale
405000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3001.0,50.8737738,4.6699397,3.0,138.0,1958.0,GOOD,0,INSTALLED,1,42.0,0,0.0,1,0,0,2.0,0.0,0.0,GAS,0,normalSale
199000.0,HOUSE,HOUSE,Wallonie,Namur,Namur,5100.0,50.4359073,4.866291,4.0,100.0,nan,TO_RENOVATE,0,NOT_INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
195000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8530.0,50.8319362,3.3041742,3.0,109.0,1962.0,TO_RENOVATE,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
420000.0,HOUSE,HOUSE,Brussels,Brussels,Brussels,1150.0,50.8375785,4.431835,4.0,225.0,nan,TO_RENOVATE,0,no_info,0,0.0,1,30.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
185000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6030.0,50.4067232,4.4050664,4.0,180.0,2022.0,AS_NEW,0,no_info,0,0.0,1,26.0,0,0,0,1.0,0.0,1.0,no_info,1,newlyBuilt
449000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8420.0,51.2964232,3.0778999,3.0,257.0,nan,GOOD,0,INSTALLED,1,45.0,1,2.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
249000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3300.0,50.8099734,4.942546,2.0,130.0,nan,JUST_RENOVATED,0,INSTALLED,1,150.0,1,16.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
449000.0,HOUSE,HOUSE,Flanders,West Flanders,Diksmuide,8600.0,51.0972555,2.8957783,4.0,224.0,nan,GOOD,0,INSTALLED,1,829.0,0,0.0,0,0,0,1.0,0.0,2.0,no_info,1,normalSale
530000.0,HOUSE,HOUSE,Brussels,Brussels,Brussels,1160.0,50.8159111,4.4343665,3.0,140.0,nan,JUST_RENOVATED,0,no_info,0,0.0,1,17.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
350000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1630.0,50.7636992,4.3599065,4.0,180.0,nan,TO_RENOVATE,0,no_info,0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,no_info,0,normalSale
310000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000.0,51.031079,3.7061828,3.0,180.0,1933.0,no_info,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
298000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9506.0,50.7984762,3.9063347,3.0,126.0,2021.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
449000.0,HOUSE,APARTMENT_BLOCK,Wallonie,Liège,Liège,4000.0,50.6466552,5.5759487,0.0,190.0,nan,TO_BE_DONE_UP,0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,0.0,4.0,0.0,GAS,1,normalSale
649000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Leuven,3140.0,50.9980585,4.6486186,3.0,170.0,1938.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
325000.0,HOUSE,BUNGALOW,Flanders,Flemish Brabant,Halle-Vilvoorde,1570.0,50.7455111,3.9712762,3.0,148.0,1997.0,AS_NEW,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,2.0,no_info,1,normalSale
395000.0,HOUSE,MANSION,Flanders,Antwerp,Turnhout,2440.0,51.1566143,4.9936792,7.0,261.0,1933.0,JUST_RENOVATED,0,SUPER_EQUIPPED,1,420.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
480000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000.0,51.0723856,3.7377094,4.0,219.0,1965.0,JUST_RENOVATED,0,INSTALLED,1,200.0,0,0.0,0,0,0,3.0,0.0,0.0,GAS,0,normalSale
210000.0,HOUSE,HOUSE,Wallonie,Hainaut,Soignies,7860.0,50.7046583,3.8318402,4.0,179.0,nan,AS_NEW,0,no_info,0,0.0,1,21.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
395000.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1421.0,50.6420015,4.3190065,3.0,150.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,2.0,0.0,1.0,no_info,0,normalSale
449000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300.0,51.2883034,4.9467632,4.0,232.0,1994.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
460000.0,HOUSE,HOUSE,Brussels,Brussels,Brussels,1210.0,50.8508524,4.3720729,4.0,320.0,1878.0,GOOD,0,NOT_INSTALLED,0,0.0,1,10.0,0,0,0,4.0,4.0,0.0,GAS,1,normalSale
268000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1500.0,50.7390698,4.2329334,3.0,137.0,1915.0,TO_BE_DONE_UP,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
395000.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1350.0,50.715016,4.9926864,4.0,200.0,1980.0,GOOD,0,INSTALLED,1,25.0,1,100.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
195000.0,HOUSE,APARTMENT_BLOCK,Wallonie,Hainaut,Charleroi,6180.0,50.464208,4.3294316,3.0,150.0,1960.0,AS_NEW,0,SEMI_EQUIPPED,0,0.0,1,25.0,0,0,0,3.0,3.0,0.0,GAS,1,normalSale
130000.0,HOUSE,HOUSE,Wallonie,Hainaut,Mons,7390.0,50.4345615,3.8641802,4.0,201.0,1949.0,TO_RENOVATE,0,SEMI_EQUIPPED,1,200.0,1,20.0,0,0,0,1.0,0.0,0.0,OTHER,1,normalSale
195000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8400.0,51.2163186,2.9060012,4.0,148.0,1919.0,GOOD,0,INSTALLED,1,13.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
414002.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3510.0,50.9473738,5.2464033,3.0,176.0,2022.0,AS_NEW,0,no_info,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
459807.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3510.0,50.9473738,5.2464033,4.0,209.0,2022.0,AS_NEW,0,no_info,1,0.0,1,0.0,0,0,0,2.0,0.0,1.0,no_info,1,newlyBuilt
429000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1652.0,50.7436374,4.3298132,3.0,110.0,1969.0,TO_BE_DONE_UP,0,no_info,0,0.0,1,0.0,1,0,0,1.0,0.0,1.0,GAS,0,normalSale
360000.0,HOUSE,VILLA,Flanders,West Flanders,Roeselare,8770.0,50.9095925,3.2566432,2.0,130.0,1993.0,AS_NEW,0,no_info,1,0.0,1,0.0,0,1,0,1.0,0.0,0.0,no_info,0,normalSale
229000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4600.0,50.7365429,5.6949045,3.0,146.0,nan,no_info,0,INSTALLED,0,0.0,1,13.0,0,0,0,0.0,0.0,0.0,GAS,0,normalSale
275000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8560.0,50.8040319,3.1647375,3.0,130.0,nan,JUST_RENOVATED,0,INSTALLED,1,0.0,1,20.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
179000.0,HOUSE,TOWN_HOUSE,Wallonie,Hainaut,Charleroi,7170.0,50.4910098,4.223144,2.0,102.0,nan,GOOD,0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,GAS,1,normalSale
360000.0,HOUSE,MANSION,Wallonie,Hainaut,Charleroi,6210.0,50.5328464,4.4457405,5.0,267.0,1899.0,TO_RENOVATE,0,SEMI_EQUIPPED,1,838.0,1,0.0,0,0,0,1.0,2.0,2.0,GAS,0,normalSale
790000.0,HOUSE,MANSION,Flanders,Flemish Brabant,Leuven,3320.0,50.7744245,4.8867706,5.0,300.0,nan,no_info,0,INSTALLED,1,800.0,1,60.0,1,0,0,4.0,0.0,0.0,GAS,1,normalSale
495000.0,HOUSE,MANSION,Flanders,Flemish Brabant,Leuven,3320.0,50.7744638,4.8865273,3.0,221.0,1775.0,GOOD,0,INSTALLED,1,800.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
395000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8730.0,51.1683143,3.3530139,3.0,195.0,1974.0,GOOD,0,no_info,0,0.0,1,16.0,0,0,0,1.0,0.0,2.0,GAS,1,normalSale
449900.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2950.0,51.328939,4.4173013,5.0,236.0,1953.0,no_info,0,no_info,1,0.0,0,0.0,0,0,0,2.0,0.0,1.0,no_info,0,normalSale
239000.0,HOUSE,HOUSE,Wallonie,Hainaut,Tournai,7760.0,50.7545582,3.4479392,4.0,162.0,nan,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
295000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2060.0,51.2224949,4.4184172,4.0,217.0,1958.0,TO_BE_DONE_UP,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
180000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6224.0,50.4692523,4.5775477,3.0,128.0,nan,GOOD,0,NOT_INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
690000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Halle-Vilvoorde,1785.0,50.9610533,4.2503616,3.0,230.0,1998.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,no_info,1,normalSale
239000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8790.0,50.8985667,3.4432242,2.0,139.0,1930.0,JUST_RENOVATED,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,1.0,1.0,no_info,1,normalSale
398000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3724.0,50.8421091,5.4318572,3.0,245.0,1957.0,JUST_RENOVATED,0,INSTALLED,1,0.0,1,20.0,0,0,1,1.0,1.0,0.0,ELECTRIC,1,normalSale
169000.0,HOUSE,HOUSE,Flanders,West Flanders,Roeselare,8800.0,50.9539973,3.1184363,2.0,124.0,nan,TO_RENOVATE,0,NOT_INSTALLED,1,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
360000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9520.0,50.9273747,3.8891897,4.0,250.0,nan,no_info,0,no_info,1,633.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
235000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2500.0,51.1299069,4.5792871,3.0,99.0,nan,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
320000.0,HOUSE,APARTMENT_BLOCK,Wallonie,Hainaut,Charleroi,6180.0,50.4609951,4.3828479,10.0,320.0,nan,TO_RENOVATE,0,SEMI_EQUIPPED,1,174.0,0,0.0,1,0,0,6.0,0.0,0.0,no_info,0,normalSale
229000.0,HOUSE,HOUSE,Flanders,West Flanders,Roeselare,8770.0,50.9216077,3.2606084,3.0,208.0,1959.0,JUST_RENOVATED,0,no_info,1,1.0,1,1.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
329000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1600.0,50.7991537,4.2927805,7.0,219.0,nan,TO_RENOVATE,0,NOT_INSTALLED,1,120.0,1,45.0,0,0,0,2.0,2.0,0.0,no_info,0,normalSale
235000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9700.0,50.8500596,3.6130373,3.0,173.0,1934.0,no_info,0,no_info,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
299000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9052.0,51.0103941,3.7178131,3.0,149.0,1990.0,no_info,0,no_info,1,150.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
325000.0,HOUSE,HOUSE,Flanders,West Flanders,Ieper,8980.0,50.8377439,2.9813713,3.0,164.0,2010.0,AS_NEW,0,no_info,0,0.0,1,0.0,0,0,0,0.0,0.0,1.0,GAS,0,normalSale
275000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8790.0,50.8996391,3.4047033,3.0,157.0,1951.0,AS_NEW,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,OTHER,1,normalSale
329000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3140.0,51.0065107,4.6311494,3.0,150.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
409000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100.0,51.2213773,4.4654536,3.0,186.0,1908.0,JUST_RENOVATED,0,no_info,1,58.0,1,0.0,0,0,0,3.0,0.0,0.0,GAS,1,normalSale
699000.0,HOUSE,HOUSE,Brussels,Brussels,Brussels,1160.0,50.8177964,4.414981,4.0,270.0,1931.0,JUST_RENOVATED,0,INSTALLED,1,83.0,1,0.0,0,0,0,3.0,0.0,0.0,ELECTRIC,1,normalSale
725000.0,HOUSE,VILLA,Flanders,Antwerp,Antwerp,2900.0,51.2789799,4.5238237,5.0,216.0,1963.0,GOOD,0,no_info,1,1332.0,0,0.0,1,0,1,1.0,0.0,4.0,GAS,1,normalSale
595000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3080.0,50.8332694,4.5631295,5.0,180.0,1964.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,30.0,1,0,0,2.0,0.0,0.0,GAS,1,normalSale
289000.0,HOUSE,HOUSE,Wallonie,Luxembourg,Virton,6750.0,49.5569464,5.6927429,3.0,125.0,1976.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,0,normalSale
249000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800.0,51.0405902,4.4700747,2.0,202.0,1931.0,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0,0,2.0,1.0,1.0,GAS,0,normalSale
125000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6200.0,50.432774,4.5223283,2.0,100.0,nan,no_info,0,no_info,1,300.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
120000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6180.0,50.4346122,4.3504194,4.0,100.0,nan,TO_RENOVATE,0,NOT_INSTALLED,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,no_info,0,normalSale
